column1,column2,column3,column4,column5,column6,column7,column8,column9
"28","Antigua and Barbuda",1950,"80-84","80","5","0.055","0.179","0.234"
"32","Argentina",1950,"80-84","80","5","22.42","31.494","53.914"
"51","Armenia",1950,"80-84","80","5","3.913","6.08","9.993"
"533","Aruba",1950,"80-84","80","5","0.027","0.053","0.08"
"36","Australia",1950,"80-84","80","5","27.381","37.49","64.871"
"40","Austria",1950,"80-84","80","5","24.349","35.178","59.527"
"31","Azerbaijan",1950,"80-84","80","5","7.432","11.503","18.935"
"44","Bahamas",1950,"80-84","80","5","0.114","0.184","0.298"
"48","Bahrain",1950,"80-84","80","5","0.098","0.123","0.221"
"50","Bangladesh",1950,"80-84","80","5","55.763","46.838","102.601"
"52","Barbados",1950,"80-84","80","5","0.31","0.983","1.293"
"112","Belarus",1950,"80-84","80","5","19.537","39.512","59.049"
"56","Belgium",1950,"80-84","80","5","36.665","50.814","87.479"
"84","Belize",1950,"80-84","80","5","0.075","0.082","0.157"
"204","Benin",1950,"80-84","80","5","6.948","9.829","16.777"
"64","Bhutan",1950,"80-84","80","5","0.116","0.129","0.245"
"68","Bolivia (Plurinational State of)",1950,"80-84","80","5","9.023","11.101","20.124"
"70","Bosnia and Herzegovina",1950,"80-84","80","5","3.696","6.139","9.835"
"72","Botswana",1950,"80-84","80","5","0.385","0.73","1.115"
"76","Brazil",1950,"80-84","80","5","24.835","34.508","59.343"
"96","Brunei Darussalam",1950,"80-84","80","5","0.123","0.123","0.246"
"100","Bulgaria",1950,"80-84","80","5","14.65","17.971","32.621"
"854","Burkina Faso",1950,"80-84","80","5","2.988","1.952","4.94"
"108","Burundi",1950,"80-84","80","5","1.852","2.483","4.335"
"132","Cabo Verde",1950,"80-84","80","5","0.455","0.866","1.321"
"116","Cambodia",1950,"80-84","80","5","3.114","4.141","7.255"
"120","Cameroon",1950,"80-84","80","5","3.385","4.855","8.24"
"124","Canada",1950,"80-84","80","5","42.204","49.354","91.558"
"148","Chad",1950,"80-84","80","5","2.974","3.518","6.492"
"830","Channel Islands",1950,"80-84","80","5","0.477","0.834","1.311"
"152","Chile",1950,"80-84","80","5","9.216","11.602","20.818"
"156","China",1950,"80-84","80","5","381.174","854.076","1235.25"
"344","China, Hong Kong SAR",1950,"80-84","80","5","0.963","2.748","3.711"
"446","China, Macao SAR",1950,"80-84","80","5","0.191","0.372","0.563"
"158","China, Taiwan Province of China",1950,"80-84","80","5","3.116","8.335","11.451"
"170","Colombia",1950,"80-84","80","5","15.092","23.135","38.227"
"174","Comoros",1950,"80-84","80","5","0.24","0.304","0.544"
"178","Congo",1950,"80-84","80","5","0.675","0.945","1.62"
"188","Costa Rica",1950,"80-84","80","5","0.878","1.022","1.9"
"191","Croatia",1950,"80-84","80","5","11.559","18.34","29.899"
"192","Cuba",1950,"80-84","80","5","11.662","11.251","22.913"
"531","Cura̤ao",1950,"80-84","80","5","0.142","0.324","0.466"
"196","Cyprus",1950,"80-84","80","5","0.962","1.104","2.066"
"203","Czechia",1950,"80-84","80","5","27.79","37.683","65.473"
"384","C̫te d'Ivoire",1950,"80-84","80","5","1.124","1.705","2.829"
"408","Dem. People's Republic of Korea",1950,"80-84","80","5","5.572","9.831","15.403"
"180","Democratic Republic of the Congo",1950,"80-84","80","5","26.21","35.096","61.306"
"208","Denmark",1950,"80-84","80","5","15.999","19.619","35.618"
"262","Djibouti",1950,"80-84","80","5","0.024","0.034","0.058"
"214","Dominican Republic",1950,"80-84","80","5","2.342","2.519","4.861"
"218","Ecuador",1950,"80-84","80","5","3.003","4.214","7.217"
"818","Egypt",1950,"80-84","80","5","10.157","11.794","21.951"
"222","El Salvador",1950,"80-84","80","5","2.903","3.839","6.742"
"226","Equatorial Guinea",1950,"80-84","80","5","0.379","0.446","0.825"
"232","Eritrea",1950,"80-84","80","5","0.604","0.861","1.465"
"233","Estonia",1950,"80-84","80","5","3.428","9.341","12.769"
"748","Eswatini",1950,"80-84","80","5","0.145","0.211","0.356"
"231","Ethiopia",1950,"80-84","80","5","12.402","18.79","31.192"
"242","Fiji",1950,"80-84","80","5","0.802","0.139","0.941"
"246","Finland",1950,"80-84","80","5","6.676","13.401","20.077"
"250","France",1950,"80-84","80","5","167.208","295.233","462.441"
"254","French Guiana",1950,"80-84","80","5","0.042","0.057","0.099"
"258","French Polynesia",1950,"80-84","80","5","0.023","0.023","0.046"
"266","Gabon",1950,"80-84","80","5","1.027","1.539","2.566"
"270","Gambia",1950,"80-84","80","5","0.132","0.24","0.372"
"268","Georgia",1950,"80-84","80","5","11.498","20.543","32.041"
"276","Germany",1950,"80-84","80","5","183.689","264.306","447.995"
"288","Ghana",1950,"80-84","80","5","3.305","3.926","7.231"
"300","Greece",1950,"80-84","80","5","20.6","27.2","47.8"
"308","Grenada",1950,"80-84","80","5","0.159","0.321","0.48"
"312","Guadeloupe",1950,"80-84","80","5","0.085","0.606","0.691"
"316","Guam",1950,"80-84","80","5","0.024","0.041","0.065"
"320","Guatemala",1950,"80-84","80","5","2.174","2.521","4.695"
"324","Guinea",1950,"80-84","80","5","5.279","5.001","10.28"
"624","Guinea-Bissau",1950,"80-84","80","5","0.444","0.618","1.062"
"328","Guyana",1950,"80-84","80","5","0.42","0.654","1.074"
"332","Haiti",1950,"80-84","80","5","4.552","6.537","11.089"
"340","Honduras",1950,"80-84","80","5","3.574","4.964","8.538"
"348","Hungary",1950,"80-84","80","5","26.283","33.061","59.344"
"352","Iceland",1950,"80-84","80","5","0.491","0.756","1.247"
"356","India",1950,"80-84","80","5","430.699","510.244","940.943"
"360","Indonesia",1950,"80-84","80","5","84.06","93.3","177.36"
"364","Iran (Islamic Republic of)",1950,"80-84","80","5","33.413","31.386","64.799"
"368","Iraq",1950,"80-84","80","5","5.66","6.998","12.658"
"372","Ireland",1950,"80-84","80","5","15.011","16.617","31.628"
"376","Israel",1950,"80-84","80","5","1.1","1.278","2.378"
"380","Italy",1950,"80-84","80","5","151.897","189.484","341.381"
"388","Jamaica",1950,"80-84","80","5","0.787","1.437","2.224"
"392","Japan",1950,"80-84","80","5","93.967","175.731","269.698"
"400","Jordan",1950,"80-84","80","5","0.783","0.639","1.422"
"398","Kazakhstan",1950,"80-84","80","5","14.782","19.167","33.949"
"404","Kenya",1950,"80-84","80","5","5.051","9.902","14.953"
"296","Kiribati",1950,"80-84","80","5","0.036","0.076","0.112"
"414","Kuwait",1950,"80-84","80","5","0.088","0.107","0.195"
"417","Kyrgyzstan",1950,"80-84","80","5","4.344","6.078","10.422"
"428","Latvia",1950,"80-84","80","5","6.417","10.999","17.416"
"422","Lebanon",1950,"80-84","80","5","3.882","4.271","8.153"
"426","Lesotho",1950,"80-84","80","5","0.682","1.439","2.121"
"430","Liberia",1950,"80-84","80","5","0.736","0.915","1.651"
"434","Libya",1950,"80-84","80","5","2.307","1.394","3.701"
"440","Lithuania",1950,"80-84","80","5","8.512","17.046","25.558"
"442","Luxembourg",1950,"80-84","80","5","1.158","1.314","2.472"
"450","Madagascar",1950,"80-84","80","5","2.953","3.529","6.482"
"454","Malawi",1950,"80-84","80","5","2.395","3.197","5.592"
"458","Malaysia",1950,"80-84","80","5","13.15","12.808","25.958"
"462","Maldives",1950,"80-84","80","5","0.136","0.056","0.192"
"466","Mali",1950,"80-84","80","5","3.579","2.711","6.29"
"470","Malta",1950,"80-84","80","5","0.56","0.671","1.231"
"474","Martinique",1950,"80-84","80","5","0.297","0.437","0.734"
"478","Mauritania",1950,"80-84","80","5","0.125","0.078","0.203"
"480","Mauritius",1950,"80-84","80","5","0.5","0.619","1.119"
"175","Mayotte",1950,"80-84","80","5","0.373","0.28","0.653"
"928","Melanesia",1950,"80-84","80","5","3.752","2.604","6.356"
"484","Mexico",1950,"80-84","80","5","44.53","55.064","99.594"
"954","Micronesia",1950,"80-84","80","5","0.287","0.381","0.668"
"496","Mongolia",1950,"80-84","80","5","0.575","0.914","1.489"
"499","Montenegro",1950,"80-84","80","5","1.178","1.809","2.987"
"504","Morocco",1950,"80-84","80","5","5.317","6.37","11.687"
"508","Mozambique",1950,"80-84","80","5","3.132","4.904","8.036"
"104","Myanmar",1950,"80-84","80","5","13.09","20.154","33.244"
"516","Namibia",1950,"80-84","80","5","0.611","0.611","1.222"
"524","Nepal",1950,"80-84","80","5","2.591","4.146","6.737"
"528","Netherlands",1950,"80-84","80","5","32.217","37.796","70.013"
"540","New Caledonia",1950,"80-84","80","5","0.059","0.081","0.14"
"554","New Zealand",1950,"80-84","80","5","5.506","7.01","12.516"
"558","Nicaragua",1950,"80-84","80","5","0.929","1.249","2.178"
"562","Niger",1950,"80-84","80","5","0.822","0.979","1.801"
"566","Nigeria",1950,"80-84","80","5","22.163","39.868","62.031"
"807","North Macedonia",1950,"80-84","80","5","4.178","5.545","9.723"
"578","Norway",1950,"80-84","80","5","14.405","20.162","34.567"
"1835","Oceania (excluding Australia and New Zealand)",1950,"80-84","80","5","4.249","3.204","7.453"
"512","Oman",1950,"80-84","80","5","0.352","0.436","0.788"
"586","Pakistan",1950,"80-84","80","5","114.506","129.372","243.878"
"591","Panama",1950,"80-84","80","5","1.237","1.221","2.458"
"598","Papua New Guinea",1950,"80-84","80","5","2.783","2.328","5.111"
"600","Paraguay",1950,"80-84","80","5","1.335","2.178","3.513"
"604","Peru",1950,"80-84","80","5","7.831","10.946","18.777"
"608","Philippines",1950,"80-84","80","5","16.34","30.428","46.768"
"616","Poland",1950,"80-84","80","5","44.497","76.239","120.736"
"957","Polynesia",1950,"80-84","80","5","0.21","0.219","0.429"
"620","Portugal",1950,"80-84","80","5","18.774","37.966","56.74"
"630","Puerto Rico",1950,"80-84","80","5","3.154","3.046","6.2"
"634","Qatar",1950,"80-84","80","5","0.019","0.022","0.041"
"410","Republic of Korea",1950,"80-84","80","5","20.912","33.252","54.164"
"498","Republic of Moldova",1950,"80-84","80","5","4.724","10.21","14.934"
"642","Romania",1950,"80-84","80","5","22.746","34.589","57.335"
"643","Russian Federation",1950,"80-84","80","5","100.278","254.333","354.611"
"646","Rwanda",1950,"80-84","80","5","1.363","1.982","3.345"
"638","R̩union",1950,"80-84","80","5","0.249","0.579","0.828"
"662","Saint Lucia",1950,"80-84","80","5","0.13","0.258","0.388"
"670","Saint Vincent and the Grenadines",1950,"80-84","80","5","0.078","0.158","0.236"
"882","Samoa",1950,"80-84","80","5","0.112","0.091","0.203"
"678","Sao Tome and Principe",1950,"80-84","80","5","0.127","0.199","0.326"
"682","Saudi Arabia",1950,"80-84","80","5","2.104","2.301","4.405"
"686","Senegal",1950,"80-84","80","5","2.356","3.263","5.619"
"688","Serbia",1950,"80-84","80","5","18.704","34.239","52.943"
"690","Seychelles",1950,"80-84","80","5","0.079","0.169","0.248"
"694","Sierra Leone",1950,"80-84","80","5","0.815","1.493","2.308"
"702","Singapore",1950,"80-84","80","5","0.973","1.792","2.765"
"703","Slovakia",1950,"80-84","80","5","9.017","11.686","20.703"
"705","Slovenia",1950,"80-84","80","5","4.178","5.545","9.723"
"90","Solomon Islands",1950,"80-84","80","5","0.068","0.015","0.083"
"706","Somalia",1950,"80-84","80","5","0.763","1.223","1.986"
"724","Spain",1950,"80-84","80","5","68.107","119.669","187.776"
"144","Sri Lanka",1950,"80-84","80","5","76.771","54.175","130.946"
"275","State of Palestine",1950,"80-84","80","5","1.544","1.255","2.799"
"729","Sudan",1950,"80-84","80","5","5.437","6.006","11.443"
"740","Suriname",1950,"80-84","80","5","0.616","0.597","1.213"
"752","Sweden",1950,"80-84","80","5","30.423","38.186","68.609"
"756","Switzerland",1950,"80-84","80","5","14.414","22.755","37.169"
"760","Syrian Arab Republic",1950,"80-84","80","5","5.06","3.774","8.834"
"762","Tajikistan",1950,"80-84","80","5","2.003","1.945","3.948"
"764","Thailand",1950,"80-84","80","5","20.221","26.739","46.96"
"626","Timor-Leste",1950,"80-84","80","5","0.27","0.451","0.721"
"768","Togo",1950,"80-84","80","5","2.102","2.152","4.254"
"776","Tonga",1950,"80-84","80","5","0.016","0.029","0.045"
"780","Trinidad and Tobago",1950,"80-84","80","5","0.682","1.11","1.792"
"788","Tunisia",1950,"80-84","80","5","9.568","13.029","22.597"
"792","Turkey",1950,"80-84","80","5","13.62","28.288","41.908"
"795","Turkmenistan",1950,"80-84","80","5","1.998","2.526","4.524"
"800","Uganda",1950,"80-84","80","5","4.442","5.257","9.699"
"804","Ukraine",1950,"80-84","80","5","78.028","185.481","263.509"
"784","United Arab Emirates",1950,"80-84","80","5","0.053","0.062","0.115"
"826","United Kingdom",1950,"80-84","80","5","193.575","326.726","520.301"
"834","United Republic of Tanzania",1950,"80-84","80","5","3.362","4.996","8.358"
"850","United States Virgin Islands",1950,"80-84","80","5","0.07","0.109","0.179"
"840","United States of America",1950,"80-84","80","5","489.418","566.626","1056.044"
"858","Uruguay",1950,"80-84","80","5","8.516","11.271","19.787"
"860","Uzbekistan",1950,"80-84","80","5","11.337","13.245","24.582"
"548","Vanuatu",1950,"80-84","80","5","0.04","0.041","0.081"
"862","Venezuela (Bolivarian Republic of)",1950,"80-84","80","5","4.451","5.158","9.609"
"704","Viet Nam",1950,"80-84","80","5","21.711","31.458","53.169"
"887","Yemen",1950,"80-84","80","5","4.655","5.558","10.213"
"894","Zambia",1950,"80-84","80","5","1.769","1.918","3.687"
"716","Zimbabwe",1950,"80-84","80","5","1.879","2.796","4.675"
"4","Afghanistan",1951,"80-84","80","5","5.679","4.391","10.07"
"8","Albania",1951,"80-84","80","5","3.647","4.42","8.067"
"12","Algeria",1951,"80-84","80","5","12.789","13.123","25.912"
"24","Angola",1951,"80-84","80","5","3.692","5.151","8.843"
"28","Antigua and Barbuda",1951,"80-84","80","5","0.051","0.175","0.226"
"32","Argentina",1951,"80-84","80","5","23.618","32.559","56.177"
"51","Armenia",1951,"80-84","80","5","4.119","6.407","10.526"
"533","Aruba",1951,"80-84","80","5","0.027","0.053","0.08"
"36","Australia",1951,"80-84","80","5","28.148","38.401","66.549"
"40","Austria",1951,"80-84","80","5","25.864","37.482","63.346"
"31","Azerbaijan",1951,"80-84","80","5","7.593","11.508","19.101"
"44","Bahamas",1951,"80-84","80","5","0.122","0.194","0.316"
"48","Bahrain",1951,"80-84","80","5","0.105","0.13","0.235"
"50","Bangladesh",1951,"80-84","80","5","62.357","51.779","114.136"
"52","Barbados",1951,"80-84","80","5","0.348","1.066","1.414"
"112","Belarus",1951,"80-84","80","5","20.347","41.99","62.337"
"56","Belgium",1951,"80-84","80","5","38.817","53.328","92.145"
"84","Belize",1951,"80-84","80","5","0.083","0.091","0.174"
"204","Benin",1951,"80-84","80","5","7.518","10.434","17.952"
"64","Bhutan",1951,"80-84","80","5","0.126","0.139","0.265"
"68","Bolivia (Plurinational State of)",1951,"80-84","80","5","8.558","10.503","19.061"
"70","Bosnia and Herzegovina",1951,"80-84","80","5","3.858","6.483","10.341"
"72","Botswana",1951,"80-84","80","5","0.412","0.772","1.184"
"76","Brazil",1951,"80-84","80","5","32.677","44.955","77.632"
"96","Brunei Darussalam",1951,"80-84","80","5","0.11","0.117","0.227"
"100","Bulgaria",1951,"80-84","80","5","16.305","19.968","36.273"
"854","Burkina Faso",1951,"80-84","80","5","2.322","1.418","3.74"
"108","Burundi",1951,"80-84","80","5","2.058","2.757","4.815"
"132","Cabo Verde",1951,"80-84","80","5","0.515","0.924","1.439"
"116","Cambodia",1951,"80-84","80","5","3.464","4.581","8.045"
"120","Cameroon",1951,"80-84","80","5","3.779","5.41","9.189"
"124","Canada",1951,"80-84","80","5","45.011","51.55","96.561"
"148","Chad",1951,"80-84","80","5","3.181","3.914","7.095"
"830","Channel Islands",1951,"80-84","80","5","0.498","0.832","1.33"
"152","Chile",1951,"80-84","80","5","9.318","11.689","21.007"
"156","China",1951,"80-84","80","5","450.541","934.854","1385.395"
"344","China, Hong Kong SAR",1951,"80-84","80","5","0.973","2.964","3.937"
"446","China, Macao SAR",1951,"80-84","80","5","0.195","0.396","0.591"
"158","China, Taiwan Province of China",1951,"80-84","80","5","3.215","8.879","12.094"
"170","Colombia",1951,"80-84","80","5","15.908","23.208","39.116"
"174","Comoros",1951,"80-84","80","5","0.248","0.314","0.562"
"178","Congo",1951,"80-84","80","5","0.744","1.042","1.786"
"188","Costa Rica",1951,"80-84","80","5","0.97","1.112","2.082"
"191","Croatia",1951,"80-84","80","5","12.106","19.093","31.199"
"192","Cuba",1951,"80-84","80","5","11.954","11.279","23.233"
"531","Cura̤ao",1951,"80-84","80","5","0.166","0.365","0.531"
"196","Cyprus",1951,"80-84","80","5","1.059","1.208","2.267"
"203","Czechia",1951,"80-84","80","5","29.082","39.719","68.801"
"384","C̫te d'Ivoire",1951,"80-84","80","5","1.315","1.939","3.254"
"408","Dem. People's Republic of Korea",1951,"80-84","80","5","6.233","10.894","17.127"
"180","Democratic Republic of the Congo",1951,"80-84","80","5","24.61","33.898","58.508"
"208","Denmark",1951,"80-84","80","5","16.894","20.348","37.242"
"262","Djibouti",1951,"80-84","80","5","0.027","0.039","0.066"
"214","Dominican Republic",1951,"80-84","80","5","2.436","2.617","5.053"
"218","Ecuador",1951,"80-84","80","5","3.809","5.323","9.132"
"818","Egypt",1951,"80-84","80","5","11.95","14.323","26.273"
"222","El Salvador",1951,"80-84","80","5","3.07","4.051","7.121"
"226","Equatorial Guinea",1951,"80-84","80","5","0.417","0.492","0.909"
"232","Eritrea",1951,"80-84","80","5","0.673","0.954","1.627"
"233","Estonia",1951,"80-84","80","5","3.554","9.696","13.25"
"748","Eswatini",1951,"80-84","80","5","0.156","0.231","0.387"
"231","Ethiopia",1951,"80-84","80","5","13.351","20.695","34.046"
"242","Fiji",1951,"80-84","80","5","0.759","0.135","0.894"
"246","Finland",1951,"80-84","80","5","7.315","14.474","21.789"
"250","France",1951,"80-84","80","5","176.328","306.892","483.22"
"254","French Guiana",1951,"80-84","80","5","0.047","0.061","0.108"
"258","French Polynesia",1951,"80-84","80","5","0.027","0.024","0.051"
"266","Gabon",1951,"80-84","80","5","1.1","1.621","2.721"
"270","Gambia",1951,"80-84","80","5","0.143","0.249","0.392"
"268","Georgia",1951,"80-84","80","5","11.856","21.001","32.857"
"276","Germany",1951,"80-84","80","5","209.352","290.766","500.118"
"288","Ghana",1951,"80-84","80","5","3.457","4.263","7.72"
"300","Greece",1951,"80-84","80","5","20.957","27.57","48.527"
"308","Grenada",1951,"80-84","80","5","0.147","0.308","0.455"
"312","Guadeloupe",1951,"80-84","80","5","0.187","0.585","0.772"
"316","Guam",1951,"80-84","80","5","0.027","0.044","0.071"
"320","Guatemala",1951,"80-84","80","5","2.355","2.706","5.061"
"324","Guinea",1951,"80-84","80","5","5.59","5.149","10.739"
"624","Guinea-Bissau",1951,"80-84","80","5","0.499","0.688","1.187"
"328","Guyana",1951,"80-84","80","5","0.436","0.702","1.138"
"332","Haiti",1951,"80-84","80","5","4.723","6.742","11.465"
"340","Honduras",1951,"80-84","80","5","3.441","4.571","8.012"
"348","Hungary",1951,"80-84","80","5","27.276","34.52","61.796"
"352","Iceland",1951,"80-84","80","5","0.506","0.762","1.268"
"356","India",1951,"80-84","80","5","446.164","528.427","974.591"
"360","Indonesia",1951,"80-84","80","5","89.322","101.681","191.003"
"364","Iran (Islamic Republic of)",1951,"80-84","80","5","35.867","33.851","69.718"
"368","Iraq",1951,"80-84","80","5","5.958","7.374","13.332"
"372","Ireland",1951,"80-84","80","5","15.86","17.39","33.25"
"376","Israel",1951,"80-84","80","5","1.39","1.628","3.018"
"380","Italy",1951,"80-84","80","5","158.418","197.603","356.021"
"388","Jamaica",1951,"80-84","80","5","1.013","1.824","2.837"
"392","Japan",1951,"80-84","80","5","104.383","190.413","294.796"
"400","Jordan",1951,"80-84","80","5","0.892","0.747","1.639"
"398","Kazakhstan",1951,"80-84","80","5","15.407","20.367","35.774"
"404","Kenya",1951,"80-84","80","5","5.651","10.955","16.606"
"296","Kiribati",1951,"80-84","80","5","0.037","0.075","0.112"
"414","Kuwait",1951,"80-84","80","5","0.1","0.123","0.223"
"417","Kyrgyzstan",1951,"80-84","80","5","4.675","6.665","11.34"
"428","Latvia",1951,"80-84","80","5","6.654","11.987","18.641"
"422","Lebanon",1951,"80-84","80","5","4.092","4.52","8.612"
"426","Lesotho",1951,"80-84","80","5","0.757","1.563","2.32"
"430","Liberia",1951,"80-84","80","5","0.818","0.995","1.813"
"434","Libya",1951,"80-84","80","5","2.444","1.502","3.946"
"440","Lithuania",1951,"80-84","80","5","8.908","17.839","26.747"
"442","Luxembourg",1951,"80-84","80","5","1.218","1.394","2.612"
"450","Madagascar",1951,"80-84","80","5","3.264","3.925","7.189"
"454","Malawi",1951,"80-84","80","5","2.633","3.479","6.112"
"458","Malaysia",1951,"80-84","80","5","13.985","13.889","27.874"
"462","Maldives",1951,"80-84","80","5","0.132","0.058","0.19"
"466","Mali",1951,"80-84","80","5","3.866","3.014","6.88"
"470","Malta",1951,"80-84","80","5","0.62","0.751","1.371"
"474","Martinique",1951,"80-84","80","5","0.356","0.489","0.845"
"478","Mauritania",1951,"80-84","80","5","0.153","0.102","0.255"
"480","Mauritius",1951,"80-84","80","5","0.528","0.64","1.168"
"175","Mayotte",1951,"80-84","80","5","0.297","0.233","0.53"
"928","Melanesia",1951,"80-84","80","5","3.873","2.829","6.702"
"484","Mexico",1951,"80-84","80","5","41.589","50.859","92.448"
"954","Micronesia",1951,"80-84","80","5","0.276","0.363","0.639"
"496","Mongolia",1951,"80-84","80","5","0.556","0.954","1.51"
"499","Montenegro",1951,"80-84","80","5","1.232","1.908","3.14"
"504","Morocco",1951,"80-84","80","5","6.047","7.338","13.385"
"508","Mozambique",1951,"80-84","80","5","3.531","5.43","8.961"
"104","Myanmar",1951,"80-84","80","5","14.286","21.654","35.94"
"516","Namibia",1951,"80-84","80","5","0.661","0.676","1.337"
"524","Nepal",1951,"80-84","80","5","2.782","4.126","6.908"
"528","Netherlands",1951,"80-84","80","5","34.053","39.717","73.77"
"540","New Caledonia",1951,"80-84","80","5","0.067","0.089","0.156"
"554","New Zealand",1951,"80-84","80","5","6.046","7.434","13.48"
"558","Nicaragua",1951,"80-84","80","5","0.982","1.31","2.292"
"562","Niger",1951,"80-84","80","5","0.839","1.156","1.995"
"566","Nigeria",1951,"80-84","80","5","23.954","41.678","65.632"
"807","North Macedonia",1951,"80-84","80","5","4.372","5.771","10.143"
"578","Norway",1951,"80-84","80","5","14.921","20.483","35.404"
"1835","Oceania (excluding Australia and New Zealand)",1951,"80-84","80","5","4.363","3.41","7.773"
"512","Oman",1951,"80-84","80","5","0.394","0.459","0.853"
"586","Pakistan",1951,"80-84","80","5","117.605","129.947","247.552"
"591","Panama",1951,"80-84","80","5","1.314","1.288","2.602"
"598","Papua New Guinea",1951,"80-84","80","5","2.915","2.534","5.449"
"600","Paraguay",1951,"80-84","80","5","1.432","2.312","3.744"
"604","Peru",1951,"80-84","80","5","8.326","11.415","19.741"
"608","Philippines",1951,"80-84","80","5","17.908","33.501","51.409"
"616","Poland",1951,"80-84","80","5","45.907","77.591","123.498"
"957","Polynesia",1951,"80-84","80","5","0.214","0.218","0.432"
"620","Portugal",1951,"80-84","80","5","19.702","38.799","58.501"
"630","Puerto Rico",1951,"80-84","80","5","3.515","4.166","7.681"
"634","Qatar",1951,"80-84","80","5","0.023","0.027","0.05"
"410","Republic of Korea",1951,"80-84","80","5","17.903","29.626","47.529"
"498","Republic of Moldova",1951,"80-84","80","5","5.02","10.985","16.005"
"642","Romania",1951,"80-84","80","5","24.024","36.352","60.376"
"643","Russian Federation",1951,"80-84","80","5","109.025","274.106","383.131"
"646","Rwanda",1951,"80-84","80","5","1.489","2.117","3.606"
"638","R̩union",1951,"80-84","80","5","0.257","0.632","0.889"
"662","Saint Lucia",1951,"80-84","80","5","0.123","0.239","0.362"
"670","Saint Vincent and the Grenadines",1951,"80-84","80","5","0.083","0.167","0.25"
"882","Samoa",1951,"80-84","80","5","0.105","0.086","0.191"
"678","Sao Tome and Principe",1951,"80-84","80","5","0.121","0.191","0.312"
"682","Saudi Arabia",1951,"80-84","80","5","2.447","2.706","5.153"
"686","Senegal",1951,"80-84","80","5","2.471","3.366","5.837"
"688","Serbia",1951,"80-84","80","5","19.924","35.985","55.909"
"690","Seychelles",1951,"80-84","80","5","0.085","0.183","0.268"
"694","Sierra Leone",1951,"80-84","80","5","1.026","1.752","2.778"
"702","Singapore",1951,"80-84","80","5","0.984","1.786","2.77"
"703","Slovakia",1951,"80-84","80","5","9.438","12.542","21.98"
"705","Slovenia",1951,"80-84","80","5","4.307","5.765","10.072"
"90","Solomon Islands",1951,"80-84","80","5","0.089","0.024","0.113"
"706","Somalia",1951,"80-84","80","5","0.902","1.443","2.345"
"724","Spain",1951,"80-84","80","5","71.242","124.427","195.669"
"144","Sri Lanka",1951,"80-84","80","5","72.341","50.714","123.055"
"275","State of Palestine",1951,"80-84","80","5","1.642","1.373","3.015"
"729","Sudan",1951,"80-84","80","5","5.967","6.726","12.693"
"740","Suriname",1951,"80-84","80","5","0.609","0.726","1.335"
"752","Sweden",1951,"80-84","80","5","31.819","39.382","71.201"
"756","Switzerland",1951,"80-84","80","5","15.379","23.862","39.241"
"760","Syrian Arab Republic",1951,"80-84","80","5","5.643","4.313","9.956"
"762","Tajikistan",1951,"80-84","80","5","2.193","2.18","4.373"
"764","Thailand",1951,"80-84","80","5","22.355","30.179","52.534"
"626","Timor-Leste",1951,"80-84","80","5","0.292","0.479","0.771"
"768","Togo",1951,"80-84","80","5","2.217","2.237","4.454"
"776","Tonga",1951,"80-84","80","5","0.018","0.031","0.049"
"780","Trinidad and Tobago",1951,"80-84","80","5","0.719","1.163","1.882"
"788","Tunisia",1951,"80-84","80","5","8.919","11.982","20.901"
"792","Turkey",1951,"80-84","80","5","14.373","27.148","41.521"
"795","Turkmenistan",1951,"80-84","80","5","2.18","2.759","4.939"
"800","Uganda",1951,"80-84","80","5","4.904","5.777","10.681"
"804","Ukraine",1951,"80-84","80","5","82.784","198.394","281.178"
"784","United Arab Emirates",1951,"80-84","80","5","0.054","0.069","0.123"
"826","United Kingdom",1951,"80-84","80","5","204.8","338.737","543.537"
"834","United Republic of Tanzania",1951,"80-84","80","5","3.799","5.566","9.365"
"850","United States Virgin Islands",1951,"80-84","80","5","0.071","0.114","0.185"
"840","United States of America",1951,"80-84","80","5","516.672","606.99","1123.662"
"858","Uruguay",1951,"80-84","80","5","8.774","11.523","20.297"
"860","Uzbekistan",1951,"80-84","80","5","12.543","14.748","27.291"
"548","Vanuatu",1951,"80-84","80","5","0.043","0.047","0.09"
"862","Venezuela (Bolivarian Republic of)",1951,"80-84","80","5","4.74","5.498","10.238"
"704","Viet Nam",1951,"80-84","80","5","24.808","36.202","61.01"
"887","Yemen",1951,"80-84","80","5","5.201","6.322","11.523"
"894","Zambia",1951,"80-84","80","5","1.949","2.16","4.109"
"716","Zimbabwe",1951,"80-84","80","5","2.12","3.175","5.295"
"4","Afghanistan",1952,"80-84","80","5","6.152","4.814","10.966"
"8","Albania",1952,"80-84","80","5","3.519","4.353","7.872"
"12","Algeria",1952,"80-84","80","5","11.398","11.56","22.958"
"24","Angola",1952,"80-84","80","5","3.83","5.433","9.263"
"28","Antigua and Barbuda",1952,"80-84","80","5","0.052","0.175","0.227"
"32","Argentina",1952,"80-84","80","5","24.513","33.393","57.906"
"51","Armenia",1952,"80-84","80","5","4.336","6.742","11.078"
"533","Aruba",1952,"80-84","80","5","0.027","0.052","0.079"
"36","Australia",1952,"80-84","80","5","28.673","39.271","67.944"
"40","Austria",1952,"80-84","80","5","27.004","39.493","66.497"
"31","Azerbaijan",1952,"80-84","80","5","7.738","11.42","19.158"
"44","Bahamas",1952,"80-84","80","5","0.132","0.202","0.334"
