LocID	Location	Time	AgeGrp	AgeGrpStart	AgeGrpSpan	PopMale	PopFemale	PopTotal
250	France	2046	85-89	85	5	930.762	1376.418	2307.18
254	French Guiana	2046	85-89	85	5	1.792	2.82	4.612
258	French Polynesia	2046	85-89	85	5	2.228	2.736	4.964
266	Gabon	2046	85-89	85	5	2.344	3.86	6.204
270	Gambia	2046	85-89	85	5	1.49	2.078	3.568
268	Georgia	2046	85-89	85	5	19.59	48.067	67.657
276	Germany	2046	85-89	85	5	1307.387	1702.238	3009.625
288	Ghana	2046	85-89	85	5	32.72	45.461	78.181
300	Greece	2046	85-89	85	5	153.295	213.119	366.414
308	Grenada	2046	85-89	85	5	0.48	0.86	1.34
312	Guadeloupe	2046	85-89	85	5	5.699	9.421	15.12
316	Guam	2046	85-89	85	5	1.417	2.201	3.618
320	Guatemala	2046	85-89	85	5	65.71	100.682	166.392
324	Guinea	2046	85-89	85	5	7.771	15.245	23.016
624	Guinea-Bissau	2046	85-89	85	5	1.001	2.015	3.016
328	Guyana	2046	85-89	85	5	4.148	5.556	9.704
332	Haiti	2046	85-89	85	5	26.062	39.249	65.311
340	Honduras	2046	85-89	85	5	40.228	60.533	100.761
348	Hungary	2046	85-89	85	5	75.276	144.195	219.471
352	Iceland	2046	85-89	85	5	4.972	5.95	10.922
356	India	2046	85-89	85	5	4860.177	6058.353	10918.53
360	Indonesia	2046	85-89	85	5	971.733	1606.067	2577.8
364	Iran (Islamic Republic of)	2046	85-89	85	5	435.411	535.126	970.537
368	Iraq	2046	85-89	85	5	43.95	83.646	127.596
372	Ireland	2046	85-89	85	5	59.012	72.14	131.152
376	Israel	2046	85-89	85	5	81.859	104.343	186.202
380	Italy	2046	85-89	85	5	935.607	1332.723	2268.33
388	Jamaica	2046	85-89	85	5	16.921	21.235	38.156
392	Japan	2046	85-89	85	5	1846.479	2706.374	4552.853
400	Jordan	2046	85-89	85	5	21.087	32.915	54.002
398	Kazakhstan	2046	85-89	85	5	68.129	170.188	238.317
404	Kenya	2046	85-89	85	5	57.098	107.97	165.068
296	Kiribati	2046	85-89	85	5	0.174	0.591	0.765
414	Kuwait	2046	85-89	85	5	16.459	10.825	27.284
417	Kyrgyzstan	2046	85-89	85	5	7.332	33.56	40.892
428	Latvia	2046	85-89	85	5	14.405	32.535	46.94
422	Lebanon	2046	85-89	85	5	45.779	48.077	93.856
426	Lesotho	2046	85-89	85	5	1.679	5.604	7.283
430	Liberia	2046	85-89	85	5	5.785	8.263	14.048
434	Libya	2046	85-89	85	5	14.496	26.493	40.989
440	Lithuania	2046	85-89	85	5	23.733	53.037	76.77
442	Luxembourg	2046	85-89	85	5	8.415	10.469	18.884
450	Madagascar	2046	85-89	85	5	41.742	61.029	102.771
454	Malawi	2046	85-89	85	5	13.893	32.654	46.547
458	Malaysia	2046	85-89	85	5	212.978	227.466	440.444
462	Maldives	2046	85-89	85	5	2.379	2.895	5.274
466	Mali	2046	85-89	85	5	11.339	15.29	26.629
470	Malta	2046	85-89	85	5	7.187	8.595	15.782
474	Martinique	2046	85-89	85	5	6.08	9.862	15.942
478	Mauritania	2046	85-89	85	5	5.116	7.934	13.05
480	Mauritius	2046	85-89	85	5	9.949	16.537	26.486
175	Mayotte	2046	85-89	85	5	1.14	1.531	2.671
928	Melanesia	2046	85-89	85	5	15.005	18.198	33.203
484	Mexico	2046	85-89	85	5	719.683	1071.524	1791.207
954	Micronesia	2046	85-89	85	5	2.389	4.299	6.688
496	Mongolia	2046	85-89	85	5	6.56	16.305	22.865
499	Montenegro	2046	85-89	85	5	4.941	7.669	12.61
504	Morocco	2046	85-89	85	5	223.187	306.44	529.627
508	Mozambique	2046	85-89	85	5	18.23	45.269	63.499
104	Myanmar	2046	85-89	85	5	100.638	218.077	318.715
516	Namibia	2046	85-89	85	5	1.882	5.418	7.3
524	Nepal	2046	85-89	85	5	67.552	113.424	180.976
528	Netherlands	2046	85-89	85	5	267.51	320.927	588.437
540	New Caledonia	2046	85-89	85	5	1.851	3.153	5.004
554	New Zealand	2046	85-89	85	5	68.971	88.718	157.689
558	Nicaragua	2046	85-89	85	5	28.624	49.99	78.614
562	Niger	2046	85-89	85	5	20.389	25.056	45.445
566	Nigeria	2046	85-89	85	5	108.243	135.015	243.258
807	North Macedonia	2046	85-89	85	5	13.983	20.297	34.28
578	Norway	2046	85-89	85	5	75.651	91.983	167.634
1835	Oceania (excluding Australia and New Zealand)	2046	85-89	85	5	20.754	27.116	47.87
512	Oman	2046	85-89	85	5	22.33	14.933	37.263
586	Pakistan	2046	85-89	85	5	441.703	475.426	917.129
591	Panama	2046	85-89	85	5	35.866	46.696	82.562
598	Papua New Guinea	2046	85-89	85	5	9.429	9.826	19.255
600	Paraguay	2046	85-89	85	5	30.846	42.867	73.713
604	Peru	2046	85-89	85	5	228.196	311.138	539.334
608	Philippines	2046	85-89	85	5	288.611	671.244	959.855
616	Poland	2046	85-89	85	5	442.813	733.911	1176.724
957	Polynesia	2046	85-89	85	5	3.36	4.619	7.979
620	Portugal	2046	85-89	85	5	138.43	221.198	359.628
630	Puerto Rico	2046	85-89	85	5	38.562	61.239	99.801
634	Qatar	2046	85-89	85	5	16.957	5.759	22.716
410	Republic of Korea	2046	85-89	85	5	836.262	1273.278	2109.54
498	Republic of Moldova	2046	85-89	85	5	13.66	42.134	55.794
642	Romania	2046	85-89	85	5	144.373	258.073	402.446
643	Russian Federation	2046	85-89	85	5	828.903	2211.991	3040.894
646	Rwanda	2046	85-89	85	5	23.195	38.988	62.183
638	Réunion	2046	85-89	85	5	11.446	15.113	26.559
662	Saint Lucia	2046	85-89	85	5	1.697	1.766	3.463
670	Saint Vincent and the Grenadines	2046	85-89	85	5	0.656	0.836	1.492
882	Samoa	2046	85-89	85	5	0.457	0.723	1.18
678	Sao Tome and Principe	2046	85-89	85	5	0.293	0.575	0.868
682	Saudi Arabia	2046	85-89	85	5	132.855	95.545	228.4
686	Senegal	2046	85-89	85	5	14.601	29.853	44.454
688	Serbia	2046	85-89	85	5	58.526	98.122	156.648
690	Seychelles	2046	85-89	85	5	0.489	0.935	1.424
694	Sierra Leone	2046	85-89	85	5	5.009	8.899	13.908
702	Singapore	2046	85-89	85	5	118.65	130.64	249.29
703	Slovakia	2046	85-89	85	5	48.872	85.937	134.809
705	Slovenia	2046	85-89	85	5	29.971	41.773	71.744
90	Solomon Islands	2046	85-89	85	5	1.398	2.117	3.515
706	Somalia	2046	85-89	85	5	14.7	19.651	34.351
724	Spain	2046	85-89	85	5	694.879	1040.176	1735.055
144	Sri Lanka	2046	85-89	85	5	151.839	260.401	412.24
275	State of Palestine	2046	85-89	85	5	8.835	14.723	23.558
729	Sudan	2046	85-89	85	5	68.575	93.887	162.462
740	Suriname	2046	85-89	85	5	2.029	3.723	5.752
752	Sweden	2046	85-89	85	5	140.12	170.425	310.545
756	Switzerland	2046	85-89	85	5	144.315	178.934	323.249
760	Syrian Arab Republic	2046	85-89	85	5	65.288	98.379	163.667
762	Tajikistan	2046	85-89	85	5	16.31	29.817	46.127
764	Thailand	2046	85-89	85	5	770.057	1180.199	1950.256
626	Timor-Leste	2046	85-89	85	5	2.178	3.296	5.474
768	Togo	2046	85-89	85	5	5.86	8.165	14.025
776	Tonga	2046	85-89	85	5	0.209	0.3	0.509
780	Trinidad and Tobago	2046	85-89	85	5	9.51	14.43	23.94
788	Tunisia	2046	85-89	85	5	76.331	110.409	186.74
792	Turkey	2046	85-89	85	5	548.456	924.863	1473.319
795	Turkmenistan	2046	85-89	85	5	12.077	27.157	39.234
800	Uganda	2046	85-89	85	5	25.922	53.66	79.582
804	Ukraine	2046	85-89	85	5	187.18	541.357	728.537
784	United Arab Emirates	2046	85-89	85	5	55.749	18.51	74.259
826	United Kingdom	2046	85-89	85	5	917.896	1118.032	2035.928
834	United Republic of Tanzania	2046	85-89	85	5	54.413	89.983	144.396
850	United States Virgin Islands	2046	85-89	85	5	1.312	2.068	3.38
840	United States of America	2046	85-89	85	5	4474.987	5720.947	10195.934
858	Uruguay	2046	85-89	85	5	26.313	48.92	75.233
860	Uzbekistan	2046	85-89	85	5	77.558	149.746	227.304
548	Vanuatu	2046	85-89	85	5	0.36	0.509	0.869
862	Venezuela (Bolivarian Republic of)	2046	85-89	85	5	134.885	236.592	371.477
704	Viet Nam	2046	85-89	85	5	621.107	1081.097	1702.204
887	Yemen	2046	85-89	85	5	26.031	44.533	70.564
894	Zambia	2046	85-89	85	5	11.26	26.057	37.317
716	Zimbabwe	2046	85-89	85	5	9.395	23.944	33.339
4	Afghanistan	2045	85-89	85	5	32.53	46.917	79.447
8	Albania	2045	85-89	85	5	30.428	38.2	68.628
12	Algeria	2045	85-89	85	5	254.528	282.216	536.744
24	Angola	2045	85-89	85	5	18.801	34.648	53.449
28	Antigua and Barbuda	2045	85-89	85	5	0.708	0.884	1.592
32	Argentina	2045	85-89	85	5	240.016	458.139	698.155
51	Armenia	2045	85-89	85	5	16.733	38.137	54.87
533	Aruba	2045	85-89	85	5	0.768	1.584	2.352
36	Australia	2045	85-89	85	5	350.386	461.145	811.531
40	Austria	2045	85-89	85	5	129.019	170.12	299.139
31	Azerbaijan	2045	85-89	85	5	34.771	68.902	103.673
44	Bahamas	2045	85-89	85	5	1.824	3.056	4.88
48	Bahrain	2045	85-89	85	5	7.047	5.619	12.666
50	Bangladesh	2045	85-89	85	5	576.077	735.718	1311.795
52	Barbados	2045	85-89	85	5	3.857	4.984	8.841
112	Belarus	2045	85-89	85	5	50.709	147.271	197.98
56	Belgium	2045	85-89	85	5	168.068	218.514	386.582
84	Belize	2045	85-89	85	5	1.679	2.299	3.978
204	Benin	2045	85-89	85	5	13.576	19.397	32.973
64	Bhutan	2045	85-89	85	5	3.887	3.815	7.702
68	Bolivia (Plurinational State of)	2045	85-89	85	5	56.782	79.249	136.031
70	Bosnia and Herzegovina	2045	85-89	85	5	31.563	49.426	80.989
72	Botswana	2045	85-89	85	5	3.486	9.495	12.981
76	Brazil	2045	85-89	85	5	1487.514	2398.736	3886.25
96	Brunei Darussalam	2045	85-89	85	5	2.785	2.92	5.705
100	Bulgaria	2045	85-89	85	5	45.678	87.687	133.365
854	Burkina Faso	2045	85-89	85	5	11.063	18.803	29.866
108	Burundi	2045	85-89	85	5	11.318	17.28	28.598
132	Cabo Verde	2045	85-89	85	5	1.138	2.64	3.778
116	Cambodia	2045	85-89	85	5	26.735	60.245	86.98
120	Cameroon	2045	85-89	85	5	14.896	22.392	37.288
124	Canada	2045	85-89	85	5	623.089	782.58	1405.669
148	Chad	2045	85-89	85	5	10.99	16.321	27.311
830	Channel Islands	2045	85-89	85	5	2.409	3.176	5.585
152	Chile	2045	85-89	85	5	202.851	273.289	476.14
156	China	2045	85-89	85	5	10014.218	14843.872	24858.09
344	"China, Hong Kong SAR"	2045	85-89	85	5	145.969	208.23	354.199
446	"China, Macao SAR"	2045	85-89	85	5	10.658	15.401	26.059
158	"China, Taiwan Province of China"	2045	85-89	85	5	372.923	476.941	849.864
170	Colombia	2045	85-89	85	5	361.142	529.934	891.076
174	Comoros	2045	85-89	85	5	0.796	1.232	2.028
178	Congo	2045	85-89	85	5	4.343	7.038	11.381
188	Costa Rica	2045	85-89	85	5	53.87	69.458	123.328
191	Croatia	2045	85-89	85	5	41.763	69.399	111.162
192	Cuba	2045	85-89	85	5	109.686	148.297	257.983
531	Curaçao	2045	85-89	85	5	1.877	3.2	5.077
196	Cyprus	2045	85-89	85	5	12.728	17.818	30.546
203	Czechia	2045	85-89	85	5	110.979	158.69	269.669
384	Côte d'Ivoire	2045	85-89	85	5	17.363	20.056	37.419
408	Dem. People's Republic of Korea	2045	85-89	85	5	84.436	251.925	336.361
180	Democratic Republic of the Congo	2045	85-89	85	5	97.093	132.006	229.099
208	Denmark	2045	85-89	85	5	71.717	91.841	163.558
262	Djibouti	2045	85-89	85	5	2.24	2.885	5.125
214	Dominican Republic	2045	85-89	85	5	59.649	85.666	145.315
218	Ecuador	2045	85-89	85	5	116.527	149.997	266.524
818	Egypt	2045	85-89	85	5	215.963	368.591	584.554
222	El Salvador	2045	85-89	85	5	28.329	53.511	81.84
226	Equatorial Guinea	2045	85-89	85	5	0.644	0.978	1.622
232	Eritrea	2045	85-89	85	5	4.352	7.262	11.614
233	Estonia	2045	85-89	85	5	12.554	24.723	37.277
748	Eswatini	2045	85-89	85	5	0.69	1.928	2.618
231	Ethiopia	2045	85-89	85	5	167.44	261.135	428.575
242	Fiji	2045	85-89	85	5	1.757	2.331	4.088
246	Finland	2045	85-89	85	5	79.502	112.685	192.187
250	France	2045	85-89	85	5	917.2	1367.605	2284.805
254	French Guiana	2045	85-89	85	5	1.696	2.721	4.417
258	French Polynesia	2045	85-89	85	5	2.09	2.534	4.624
266	Gabon	2045	85-89	85	5	2.109	3.514	5.623
270	Gambia	2045	85-89	85	5	1.278	1.748	3.026
268	Georgia	2045	85-89	85	5	18.265	46.135	64.4
276	Germany	2045	85-89	85	5	1249.056	1645.265	2894.321
288	Ghana	2045	85-89	85	5	28.131	39.733	67.864
300	Greece	2045	85-89	85	5	151.132	211.753	362.885
308	Grenada	2045	85-89	85	5	0.449	0.823	1.272
312	Guadeloupe	2045	85-89	85	5	5.506	9.124	14.63
316	Guam	2045	85-89	85	5	1.313	2.101	3.414
320	Guatemala	2045	85-89	85	5	63.443	97.097	160.54
324	Guinea	2045	85-89	85	5	6.858	13.666	20.524
624	Guinea-Bissau	2045	85-89	85	5	0.874	1.828	2.702
328	Guyana	2045	85-89	85	5	4.011	5.337	9.348
332	Haiti	2045	85-89	85	5	24.504	37.007	61.511
340	Honduras	2045	85-89	85	5	38.295	58.037	96.332
348	Hungary	2045	85-89	85	5	76.722	150.131	226.853
352	Iceland	2045	85-89	85	5	4.897	5.845	10.742
356	India	2045	85-89	85	5	4585.901	5731.738	10317.639
360	Indonesia	2045	85-89	85	5	896.892	1494.845	2391.737
364	Iran (Islamic Republic of)	2045	85-89	85	5	410.156	508.066	918.222
368	Iraq	2045	85-89	85	5	40.51	77.691	118.201
372	Ireland	2045	85-89	85	5	57.036	70.177	127.213
376	Israel	2045	85-89	85	5	80.467	103.667	184.134
380	Italy	2045	85-89	85	5	896.836	1294.434	2191.27
388	Jamaica	2045	85-89	85	5	15.999	20.334	36.333
392	Japan	2045	85-89	85	5	1841.568	2728.104	4569.672
400	Jordan	2045	85-89	85	5	18.561	29.708	48.269
398	Kazakhstan	2045	85-89	85	5	60.903	158.482	219.385
404	Kenya	2045	85-89	85	5	51.189	99.46	150.649
296	Kiribati	2045	85-89	85	5	0.149	0.544	0.693
414	Kuwait	2045	85-89	85	5	14.655	9.844	24.499
417	Kyrgyzstan	2045	85-89	85	5	6.107	30.87	36.977
428	Latvia	2045	85-89	85	5	13.645	31.783	45.428
422	Lebanon	2045	85-89	85	5	40.655	46.777	87.432
426	Lesotho	2045	85-89	85	5	1.489	5.262	6.751
430	Liberia	2045	85-89	85	5	5.197	7.538	12.735
434	Libya	2045	85-89	85	5	12.977	24.173	37.15
440	Lithuania	2045	85-89	85	5	21.873	50.362	72.235
442	Luxembourg	2045	85-89	85	5	8.047	10.097	18.144
450	Madagascar	2045	85-89	85	5	38.493	56.544	95.037
454	Malawi	2045	85-89	85	5	12.388	30.02	42.408
458	Malaysia	2045	85-89	85	5	202.047	217.492	419.539
462	Maldives	2045	85-89	85	5	2.215	2.666	4.881
466	Mali	2045	85-89	85	5	10.091	13.684	23.775
470	Malta	2045	85-89	85	5	7.184	8.634	15.818
474	Martinique	2045	85-89	85	5	5.904	9.491	15.395
478	Mauritania	2045	85-89	85	5	4.601	7.241	11.842
480	Mauritius	2045	85-89	85	5	9.337	15.825	25.162
175	Mayotte	2045	85-89	85	5	1.077	1.447	2.524
928	Melanesia	2045	85-89	85	5	13.497	16.325	29.822
484	Mexico	2045	85-89	85	5	682.879	1023.471	1706.35
954	Micronesia	2045	85-89	85	5	2.179	4.13	6.309
496	Mongolia	2045	85-89	85	5	5.716	14.615	20.331
499	Montenegro	2045	85-89	85	5	4.74	7.479	12.219
504	Morocco	2045	85-89	85	5	205.762	290.167	495.929
508	Mozambique	2045	85-89	85	5	16.145	41.228	57.373
104	Myanmar	2045	85-89	85	5	91.725	203.168	294.893
516	Namibia	2045	85-89	85	5	1.628	4.943	6.571
524	Nepal	2045	85-89	85	5	61.629	104.893	166.522
528	Netherlands	2045	85-89	85	5	260.255	314.682	574.937
540	New Caledonia	2045	85-89	85	5	1.681	2.962	4.643
554	New Zealand	2045	85-89	85	5	66.822	86.487	153.309
558	Nicaragua	2045	85-89	85	5	27.395	48.217	75.612
562	Niger	2045	85-89	85	5	17.542	22.284	39.826
566	Nigeria	2045	85-89	85	5	92.437	116.504	208.941
807	North Macedonia	2045	85-89	85	5	13.436	19.591	33.027
578	Norway	2045	85-89	85	5	74.307	91.293	165.6
1835	Oceania (excluding Australia and New Zealand)	2045	85-89	85	5	18.816	24.752	43.568
512	Oman	2045	85-89	85	5	19.481	14.416	33.897
586	Pakistan	2045	85-89	85	5	404.287	432.675	836.962
591	Panama	2045	85-89	85	5	34.2	44.827	79.027
598	Papua New Guinea	2045	85-89	85	5	8.446	8.62	17.066
600	Paraguay	2045	85-89	85	5	29.531	41.363	70.894
604	Peru	2045	85-89	85	5	216.812	299.161	515.973
608	Philippines	2045	85-89	85	5	268.086	641.074	909.16
616	Poland	2045	85-89	85	5	448.806	755.904	1204.71
957	Polynesia	2045	85-89	85	5	3.14	4.297	7.437
620	Portugal	2045	85-89	85	5	134.686	217.466	352.152
630	Puerto Rico	2045	85-89	85	5	38.192	60.936	99.128
634	Qatar	2045	85-89	85	5	14.824	5.086	19.91
410	Republic of Korea	2045	85-89	85	5	803.547	1238.538	2042.085
498	Republic of Moldova	2045	85-89	85	5	12.456	40.36	52.816
642	Romania	2045	85-89	85	5	150.744	273.042	423.786
643	Russian Federation	2045	85-89	85	5	790.733	2175.604	2966.337
646	Rwanda	2045	85-89	85	5	19.633	34.879	54.512
638	Réunion	2045	85-89	85	5	10.959	14.452	25.411
662	Saint Lucia	2045	85-89	85	5	1.599	1.651	3.25
670	Saint Vincent and the Grenadines	2045	85-89	85	5	0.609	0.773	1.382
882	Samoa	2045	85-89	85	5	0.418	0.661	1.079
678	Sao Tome and Principe	2045	85-89	85	5	0.275	0.538	0.813
682	Saudi Arabia	2045	85-89	85	5	114.704	86.714	201.418
686	Senegal	2045	85-89	85	5	13.024	27.08	40.104
688	Serbia	2045	85-89	85	5	57.385	97.521	154.906
690	Seychelles	2045	85-89	85	5	0.453	0.871	1.324
694	Sierra Leone	2045	85-89	85	5	4.44	8.09	12.53
702	Singapore	2045	85-89	85	5	115.231	127.772	243.003
703	Slovakia	2045	85-89	85	5	47.707	85.901	133.608
705	Slovenia	2045	85-89	85	5	29.663	41.715	71.378
90	Solomon Islands	2045	85-89	85	5	1.29	1.965	3.255
706	Somalia	2045	85-89	85	5	13.629	18.211	31.84
724	Spain	2045	85-89	85	5	669.476	1011.611	1681.087
144	Sri Lanka	2045	85-89	85	5	144.892	253.664	398.556
275	State of Palestine	2045	85-89	85	5	7.764	13.279	21.043
729	Sudan	2045	85-89	85	5	63.381	87.293	150.674
740	Suriname	2045	85-89	85	5	1.789	3.343	5.132
752	Sweden	2045	85-89	85	5	137.587	168.874	306.461
756	Switzerland	2045	85-89	85	5	138.571	172.697	311.268
760	Syrian Arab Republic	2045	85-89	85	5	59.722	91.07	150.792
762	Tajikistan	2045	85-89	85	5	14.435	26.756	41.191
764	Thailand	2045	85-89	85	5	736.92	1139.848	1876.768
626	Timor-Leste	2045	85-89	85	5	1.944	3.001	4.945
768	Togo	2045	85-89	85	5	5.106	7.193	12.299
776	Tonga	2045	85-89	85	5	0.19	0.279	0.469
780	Trinidad and Tobago	2045	85-89	85	5	8.922	13.549	22.471
788	Tunisia	2045	85-89	85	5	71.105	104.997	176.102
792	Turkey	2045	85-89	85	5	515.163	895.629	1410.792
795	Turkmenistan	2045	85-89	85	5	11.122	25.254	36.376
800	Uganda	2045	85-89	85	5	22.612	48.648	71.26
804	Ukraine	2045	85-89	85	5	176.572	529.2	705.772
784	United Arab Emirates	2045	85-89	85	5	45.825	15.845	61.67
826	United Kingdom	2045	85-89	85	5	884.13	1082.138	1966.268
834	United Republic of Tanzania	2045	85-89	85	5	48.322	81.785	130.107
850	United States Virgin Islands	2045	85-89	85	5	1.292	2.059	3.351
840	United States of America	2045	85-89	85	5	4379.937	5671.004	10050.941
858	Uruguay	2045	85-89	85	5	25.342	48.072	73.414
860	Uzbekistan	2045	85-89	85	5	69.833	136.573	206.406
548	Vanuatu	2045	85-89	85	5	0.323	0.447	0.77
862	Venezuela (Bolivarian Republic of)	2045	85-89	85	5	127.728	226.68	354.408
704	Viet Nam	2045	85-89	85	5	585.907	1039.048	1624.955
887	Yemen	2045	85-89	85	5	23.798	40.265	64.063
894	Zambia	2045	85-89	85	5	9.819	23.776	33.595
716	Zimbabwe	2045	85-89	85	5	8.329	22.204	30.533
4	Afghanistan	2044	85-89	85	5	32.658	46.399	79.057
8	Albania	2044	85-89	85	5	29.306	36.6	65.906
12	Algeria	2044	85-89	85	5	244.509	268.012	512.521
24	Angola	2044	85-89	85	5	18.412	33.458	51.87
28	Antigua and Barbuda	2044	85-89	85	5	0.667	0.827	1.494
32	Argentina	2044	85-89	85	5	234.88	446.031	680.911
51	Armenia	2044	85-89	85	5	16.42	36.697	53.117
533	Aruba	2044	85-89	85	5	0.74	1.511	2.251
36	Australia	2044	85-89	85	5	337.297	444.194	781.491
40	Austria	2044	85-89	85	5	121.165	160.811	281.976
31	Azerbaijan	2044	85-89	85	5	32.973	64.23	97.203
44	Bahamas	2044	85-89	85	5	1.71	2.853	4.563
48	Bahrain	2044	85-89	85	5	6.672	5.059	11.731
50	Bangladesh	2044	85-89	85	5	530.998	667.894	1198.892
52	Barbados	2044	85-89	85	5	3.737	4.811	8.548
112	Belarus	2044	85-89	85	5	48.882	143.744	192.626
56	Belgium	2044	85-89	85	5	161.328	211.07	372.398
84	Belize	2044	85-89	85	5	1.592	2.146	3.738
204	Benin	2044	85-89	85	5	13.495	19.086	32.581
64	Bhutan	2044	85-89	85	5	3.755	3.657	7.412
68	Bolivia (Plurinational State of)	2044	85-89	85	5	55.401	76.932	132.333
70	Bosnia and Herzegovina	2044	85-89	85	5	30.812	47.963	78.775
72	Botswana	2044	85-89	85	5	3.55	9.356	12.906
76	Brazil	2044	85-89	85	5	1421.227	2293.1	3714.327
96	Brunei Darussalam	2044	85-89	85	5	2.613	2.752	5.365
100	Bulgaria	2044	85-89	85	5	46.264	88.415	134.679
854	Burkina Faso	2044	85-89	85	5	11.198	19.006	30.204
108	Burundi	2044	85-89	85	5	11.517	17.159	28.676
132	Cabo Verde	2044	85-89	85	5	1.047	2.44	3.487
116	Cambodia	2044	85-89	85	5	24.591	57.727	82.318
120	Cameroon	2044	85-89	85	5	15.434	22.826	38.26
124	Canada	2044	85-89	85	5	596.808	752.994	1349.802
148	Chad	2044	85-89	85	5	11.301	16.594	27.895
830	Channel Islands	2044	85-89	85	5	2.324	3.051	5.375
152	Chile	2044	85-89	85	5	194.246	263.163	457.409
156	China	2044	85-89	85	5	9681.034	14420.791	24101.825
344	"China, Hong Kong SAR"	2044	85-89	85	5	140.598	198.141	338.739
446	"China, Macao SAR"	2044	85-89	85	5	10.167	14.356	24.523
158	"China, Taiwan Province of China"	2044	85-89	85	5	359.942	460.686	820.628
170	Colombia	2044	85-89	85	5	344.092	505.781	849.873
174	Comoros	2044	85-89	85	5	0.808	1.228	2.036
178	Congo	2044	85-89	85	5	4.322	6.909	11.231
188	Costa Rica	2044	85-89	85	5	50.654	65.404	116.058
191	Croatia	2044	85-89	85	5	41.038	68.241	109.279
192	Cuba	2044	85-89	85	5	101.142	138.14	239.282
531	Curaçao	2044	85-89	85	5	1.805	3.077	4.882
196	Cyprus	2044	85-89	85	5	12.213	17.196	29.409
203	Czechia	2044	85-89	85	5	110.147	158.958	269.105
384	Côte d'Ivoire	2044	85-89	85	5	18.397	20.732	39.129
408	Dem. People's Republic of Korea	2044	85-89	85	5	84.199	242.678	326.877
180	Democratic Republic of the Congo	2044	85-89	85	5	96.406	129.96	226.366
208	Denmark	2044	85-89	85	5	69.131	88.881	158.012
262	Djibouti	2044	85-89	85	5	2.139	2.751	4.89
214	Dominican Republic	2044	85-89	85	5	57.57	81.99	139.56
218	Ecuador	2044	85-89	85	5	111.594	144.162	255.756
818	Egypt	2044	85-89	85	5	211.796	355.35	567.146
222	El Salvador	2044	85-89	85	5	27.531	51.632	79.163
226	Equatorial Guinea	2044	85-89	85	5	0.68	1.021	1.701
232	Eritrea	2044	85-89	85	5	4.349	7.174	11.523
233	Estonia	2044	85-89	85	5	12.298	24.605	36.903
748	Eswatini	2044	85-89	85	5	0.747	1.997	2.744
231	Ethiopia	2044	85-89	85	5	166.516	254.493	421.009
242	Fiji	2044	85-89	85	5	1.724	2.294	4.018
246	Finland	2044	85-89	85	5	77.958	110.753	188.711
250	France	2044	85-89	85	5	894.728	1337.181	2231.909
254	French Guiana	2044	85-89	85	5	1.615	2.58	4.195
258	French Polynesia	2044	85-89	85	5	1.991	2.382	4.373
266	Gabon	2044	85-89	85	5	2.138	3.443	5.581
270	Gambia	2044	85-89	85	5	1.306	1.69	2.996
268	Georgia	2044	85-89	85	5	17.939	44.981	62.92
276	Germany	2044	85-89	85	5	1186.859	1573.07	2759.929
288	Ghana	2044	85-89	85	5	27.79	38.785	66.575
300	Greece	2044	85-89	85	5	147.191	205.842	353.033
308	Grenada	2044	85-89	85	5	0.446	0.793	1.239
312	Guadeloupe	2044	85-89	85	5	5.306	8.801	14.107
316	Guam	2044	85-89	85	5	1.235	2.001	3.236
320	Guatemala	2044	85-89	85	5	61.683	93.488	155.171
324	Guinea	2044	85-89	85	5	7.174	14.153	21.327
624	Guinea-Bissau	2044	85-89	85	5	0.931	1.919	2.85
328	Guyana	2044	85-89	85	5	3.884	5.141	9.025
332	Haiti	2044	85-89	85	5	24.282	36.121	60.403
340	Honduras	2044	85-89	85	5	36.667	55.323	91.99
348	Hungary	2044	85-89	85	5	79.078	154.895	233.973
352	Iceland	2044	85-89	85	5	4.745	5.619	10.364
356	India	2044	85-89	85	5	4521.928	5583.437	10105.365
360	Indonesia	2044	85-89	85	5	869.073	1412.666	2281.739
364	Iran (Islamic Republic of)	2044	85-89	85	5	394.119	482.56	876.679
368	Iraq	2044	85-89	85	5	41.148	76.447	117.595
372	Ireland	2044	85-89	85	5	55.009	67.768	122.777
376	Israel	2044	85-89	85	5	79.284	102.577	181.861
380	Italy	2044	85-89	85	5	858.861	1241.518	2100.379
388	Jamaica	2044	85-89	85	5	15.421	19.561	34.982
392	Japan	2044	85-89	85	5	1835.885	2734.381	4570.266
400	Jordan	2044	85-89	85	5	17.218	27.374	44.592
398	Kazakhstan	2044	85-89	85	5	57.277	150.332	207.609
404	Kenya	2044	85-89	85	5	50.31	95.906	146.216
296	Kiribati	2044	85-89	85	5	0.141	0.509	0.65
414	Kuwait	2044	85-89	85	5	14.062	9.257	23.319
417	Kyrgyzstan	2044	85-89	85	5	6.039	29.142	35.181
428	Latvia	2044	85-89	85	5	13.346	31.486	44.832
422	Lebanon	2044	85-89	85	5	36.631	45.645	82.276
426	Lesotho	2044	85-89	85	5	1.577	5.322	6.899
430	Liberia	2044	85-89	85	5	5.207	7.498	12.705
434	Libya	2044	85-89	85	5	12.389	22.665	35.054
440	Lithuania	2044	85-89	85	5	20.8	48.747	69.547
442	Luxembourg	2044	85-89	85	5	7.595	9.536	17.131
450	Madagascar	2044	85-89	85	5	37.759	54.529	92.288
454	Malawi	2044	85-89	85	5	12.391	29.001	41.392
